contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Mumbai,79784,Polki Earrings,MOBILE,91,Maharashtra,Added manually,2025-01-21 12:09:18,Golden Jewels,270312606,9014087710,,Ravi Khan,54,India,,5969226,,7570000390,False,False,True,True,False,True,True,True,False,False,False,True,True,True,[],0,[],[],2025-02-13 10:23:34,10:23 AM,Please share price and images,,,True,[],[],,False,[],True,True,ad,#FF5733,7570000390,0,5,
Jaipur,73934,Mangalsutra,MOBILE,91,Rajasthan,Added via app,2024-03-19 03:21:28,,260571378,9359908886,,Karan Gupta,53,India,,5288379,,7570000391,False,False,False,True,True,True,False,True,True,True,False,False,True,True,[],0,[],[],2024-03-31 12:37:33,12:37 PM,Need details about Kundan Bracelet,,,True,[],[],,False,[],False,False,organic,#F4B536,7570000391,,0,
Chennai,73487,Gold Ring,LANDLINE,91,Tamil Nadu,Added manually,2024-12-14 12:57:14,,213414490,9188450446,9272759324,Maya Singh,52,India,,5999069,,7570000392,False,False,False,True,True,True,False,True,False,False,False,False,True,True,[],0,[],[],2024-12-17 01:35:56,1:35 AM,Can I get a discount?,,2024-12-17 01:35:56,True,[],[],,True,[],False,True,organic,#F4B536,7570000392,0,3,
Udaipur,79923,Pearl Necklace,LANDLINE,91,Rajasthan,Imported from CSV,2024-03-07 10:32:05,,206374169,9395397717,9623676092,Anushka Bhat,54,India,,5532046,,7570000393,False,False,True,False,False,True,False,False,True,False,False,True,True,True,[],0,[],[],2024-03-21 07:28:27,7:28 AM,Interested - send more pics,,,True,[],[],,True,[],True,True,ad,#FF5733,7570000393,,4,
Kolkata,79239,Gold Ring,LANDLINE,91,West Bengal,Added manually,2024-01-24 20:18:46,ABC Traders,275141628,9058811546,,Sneha Agarwal,54,India,,5983070,,7570000394,True,False,False,False,False,False,False,False,True,True,False,True,False,True,[],0,[],[],2024-02-16 19:22:17,7:22 PM,Need details about Polki Earrings,,,False,[],[],,True,[],True,True,marketplace,#00AEEF,7570000394,3,1,
Pune,75877,Mangalsutra,MOBILE,91,Maharashtra,Imported from CSV,2024-09-29 03:24:14,,273081609,9157423726,,Sneha Kapoor,54,India,,5709418,,7570000395,True,False,True,False,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-10-25 20:54:56,8:54 PM,Need details about Polki Earrings,,,True,[],[],,False,[],True,True,organic,#22C55E,7570000395,0,3,
Udaipur,71913,Mangalsutra,MOBILE,91,Rajasthan,Added via app,2024-07-16 22:16:41,,251967417,9216958854,,Siddharth Singh,51,India,,5528376,,7570000396,True,False,False,False,False,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-08-02 04:23:45,4:23 AM,Need details about Polki Earrings,,,False,[],[],,False,[],False,False,marketplace,#FF5733,7570000396,,0,
Kolkata,76744,Pearl Necklace,LANDLINE,91,West Bengal,Contact added through Website form,2024-01-20 20:13:25,ABC Traders,290112900,9640285150,,Maya Gupta,53,India,,5136345,,7570000397,False,False,True,False,False,True,False,False,True,False,False,False,False,False,[],0,[],[],2024-01-25 07:29:32,7:29 AM,Please share price and images,,,False,[],[],,True,[],False,True,organic,#22C55E,7570000397,3,5,
Jaipur,79878,Pearl Necklace,LANDLINE,91,Rajasthan,Added via app,2025-03-08 08:39:51,,221928870,9407838874,,Kavita Patel,52,India,,5000487,,7570000398,False,True,False,False,False,False,False,True,True,True,False,True,True,True,[],0,[],[],2025-04-02 06:41:43,6:41 AM,Interested - send more pics,,2025-04-02 06:41:43,True,[],[],,False,[],False,False,organic,#FF5733,7570000398,,5,
Kolkata,77707,Polki Necklace Set,MOBILE,91,West Bengal,Contact added through Website form,2025-04-19 18:11:31,Golden Jewels,271696670,9996093059,,Neha Patel,51,India,,5113542,,7570000399,False,False,True,False,False,True,False,False,True,False,False,True,True,True,[],0,[],[],2025-05-14 16:20:08,4:20 PM,Interested - send more pics,,,False,[],[],,False,[],True,False,ad,#22C55E,7570000399,,1,1754982238
Hyderabad,77023,Diamond Earrings,MOBILE,91,Telangana,Added via app,2025-05-04 02:13:27,,254060403,9995471857,9487021077,Arjun Naik,54,India,,5713813,,7570000400,True,False,True,False,False,False,False,False,True,False,False,True,False,True,[],0,[],[],2025-05-23 15:21:22,3:21 PM,Please share price and images,,,True,[],[],,True,[],True,True,ad,#F4B536,7570000400,0,3,1755155038
Kolkata,77482,Polki Necklace Set,MOBILE,91,West Bengal,Imported from CSV,2024-10-01 08:33:50,ABC Traders,279748303,9598639425,,Vikram Naik,53,India,,5041350,,7570000401,True,False,False,False,False,True,True,False,False,True,True,True,True,True,[],0,[],[],2024-10-22 05:30:17,5:30 AM,Can I get a discount?,,,False,[],[],,True,[],False,True,marketplace,#F4B536,7570000401,2,4,
Hyderabad,76580,Gold Ring,MOBILE,91,Telangana,Added manually,2024-07-10 00:57:16,,260073059,9512820638,,Kavita Reddy,54,India,,5409464,,7570000402,True,False,False,True,False,True,False,False,False,True,True,True,False,True,[],0,[],[],2024-08-08 22:09:37,10:09 PM,Can I get a discount?,,,True,[],[],,False,[],True,True,referral,#F4B536,7570000402,0,3,
Kolkata,75437,Silver Anklet,LANDLINE,91,West Bengal,Added via app,2024-05-07 06:06:49,,292021340,9611166848,,Anushka Kapoor,54,India,,5478816,,7570000403,False,False,True,False,False,True,False,False,True,True,False,False,True,False,[],0,[],[],2024-05-20 19:52:04,7:52 PM,Please share price and images,,,False,[],[],,True,[],False,True,referral,#FF5733,7570000403,1,4,
Mumbai,75625,Kundan Bracelet,MOBILE,91,Maharashtra,Added manually,2024-08-14 08:05:33,,252220968,9617877949,,Vikram Nair,51,India,,5175824,,7570000404,False,False,False,False,True,True,False,False,False,False,False,True,True,True,[],0,[],[],2024-08-31 00:05:42,12:05 AM,Interested - send more pics,,,True,[],[],,True,[],False,True,marketplace,#FF5733,7570000404,,4,
Pune,73866,Polki Earrings,LANDLINE,91,Maharashtra,Contact added through Website form,2025-01-07 07:39:09,,236122524,9040469917,,Karan Chopra,53,India,,5831994,,7570000405,True,False,False,False,False,True,True,False,False,True,True,True,False,True,[],0,[],[],2025-01-26 11:18:50,11:18 AM,Need details about Silver Anklet,,2025-01-26 11:18:50,False,[],[],,True,[],False,True,organic,#00AEEF,7570000405,0,2,1755068638
Mumbai,77481,Polki Necklace Set,LANDLINE,91,Maharashtra,Added via app,2025-06-20 17:13:02,,251396315,9568237183,9131011214,Rahul Rathore,53,India,,5645627,,7570000406,True,False,False,True,False,True,False,False,False,True,False,False,False,False,[],0,[],[],2025-07-17 23:23:43,11:23 PM,Can I get a discount?,,,False,[],[],,True,[],False,False,referral,#22C55E,7570000406,0,0,1755414238
Mumbai,78225,Polki Necklace Set,MOBILE,91,Maharashtra,Added via app,2025-03-14 12:05:54,,217300241,9659688210,9089096814,Manish Kohli,52,India,,5319335,,7570000407,True,False,True,True,False,False,True,False,True,False,False,False,True,False,[],0,[],[],2025-03-15 17:41:11,5:41 PM,Interested - send more pics,,,True,[],[],,False,[],False,False,marketplace,#22C55E,7570000407,,1,
Ahmedabad,73638,Silver Anklet,MOBILE,91,Gujarat,Added via app,2025-03-27 10:39:20,,256783807,9965152986,,Arjun Gupta,51,India,,5470815,,7570000408,True,True,False,False,False,True,True,False,True,True,True,True,False,True,[],0,[],[],2025-04-16 12:09:39,12:09 PM,Can I get a discount?,,,True,[],[],,True,[],True,False,referral,#22C55E,7570000408,,1,
Chennai,70396,Pearl Necklace,LANDLINE,91,Tamil Nadu,Added via app,2025-06-15 03:10:15,,271472700,9823490206,,Isha Bhat,53,India,,5173077,,7570000409,False,False,False,False,True,False,True,True,False,False,False,True,True,True,[],0,[],[],2025-07-07 06:28:52,6:28 AM,Interested - send more pics,,,False,[],[],,True,[],False,False,ad,#F4B536,7570000409,0,1,
Ahmedabad,73559,Kundan Bracelet,LANDLINE,91,Gujarat,Imported from CSV,2024-01-30 11:51:46,Shree Enterprises,275763872,9625513051,9899646413,Ankit Mehta,53,India,,5687232,,7570000410,False,False,False,False,False,True,False,False,True,True,False,False,False,True,[],0,[],[],2024-02-08 07:39:45,7:39 AM,Can I get a discount?,,2024-02-08 07:39:45,False,[],[],,True,[],False,False,ad,#FF5733,7570000410,1,1,1755327838
Pune,75449,Pearl Necklace,MOBILE,91,Maharashtra,Imported from CSV,2025-05-25 22:15:12,,235035917,9272619016,,Rohit Sharma,54,India,,5907472,,7570000411,True,True,False,False,False,True,False,True,True,False,False,True,False,False,[],0,[],[],2025-05-31 13:57:39,1:57 PM,Is this available in stock?,,2025-05-31 13:57:39,True,[],[],,True,[],False,False,organic,#FF5733,7570000411,3,1,
Hyderabad,78010,Kundan Bracelet,LANDLINE,91,Telangana,Added via app,2025-05-30 18:25:11,,281413784,9736602505,9556868272,Rahul Jain,54,India,,5850219,,7570000412,True,False,True,False,False,True,False,True,False,False,False,True,False,False,[],0,[],[],2025-06-27 09:15:39,9:15 AM,Interested - send more pics,,,True,[],[],,True,[],True,True,ad,#00AEEF,7570000412,2,3,
Delhi,77831,Gold Ring,MOBILE,91,Delhi,Added manually,2024-02-28 22:17:06,,237203031,9931854307,9207072487,Priya Kohli,51,India,,5685511,,7570000413,False,True,False,False,False,True,True,False,True,True,False,False,False,False,[],0,[],[],2024-03-09 11:01:44,11:01 AM,Need details about Polki Necklace Set,,,True,[],[],,True,[],True,False,marketplace,#F4B536,7570000413,0,0,
Jaipur,70522,Polki Earrings,MOBILE,91,Rajasthan,Added manually,2025-06-25 15:56:01,,259927008,9776314648,,Kavita Verma,52,India,,5142592,,7570000414,True,False,False,False,True,True,False,False,True,False,False,True,False,True,[],0,[],[],2025-07-07 17:39:34,5:39 PM,Please share price and images,,,False,[],[],,True,[],True,True,referral,#22C55E,7570000414,,1,
Chennai,75733,Pearl Necklace,MOBILE,91,Tamil Nadu,Contact added through Website form,2024-01-02 07:48:50,,296848050,9901563090,9870229749,Deepak Mehta,54,India,,5398978,,7570000415,True,False,True,True,False,True,False,False,False,False,False,True,True,True,[],0,[],[],2024-01-29 22:35:44,10:35 PM,Is this available in stock?,,2024-01-29 22:35:44,False,[],[],,True,[],False,True,referral,#FF5733,7570000415,,4,
Bengaluru,70988,Kundan Bracelet,MOBILE,91,Karnataka,Imported from CSV,2024-03-28 15:42:01,ABC Traders,222327365,9665102292,,Isha Nair,53,India,,5628167,,7570000416,False,False,False,True,False,True,False,False,True,False,True,True,True,True,[],0,[],[],2024-04-18 08:15:28,8:15 AM,Can I get a discount?,,,False,[],[],,False,[],False,False,organic,#00AEEF,7570000416,0,4,
Bengaluru,76965,Gold Ring,MOBILE,91,Karnataka,Contact added through Website form,2024-04-18 04:58:58,,223150209,9264245218,,Anushka Rathore,51,India,,5991711,,7570000417,True,True,False,True,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-04-30 09:32:05,9:32 AM,Interested - send more pics,,2024-04-30 09:32:05,False,[],[],,False,[],True,True,organic,#F4B536,7570000417,,3,1754982238
Delhi,78329,Polki Earrings,LANDLINE,91,Delhi,Added via app,2024-02-25 16:49:08,,205697626,9486365460,,Maya Singh,52,India,,5428434,,7570000418,True,True,False,False,True,True,False,False,True,False,False,False,False,True,[],0,[],[],2024-03-07 19:50:36,7:50 PM,Can I get a discount?,,2024-03-07 19:50:36,True,[],[],,True,[],True,False,ad,#FF5733,7570000418,,2,
Bengaluru,77167,Pearl Necklace,MOBILE,91,Karnataka,Contact added through Website form,2024-12-27 21:18:16,,252831328,9883896833,,Kavita Bhat,53,India,,5458027,,7570000419,False,False,True,False,False,True,False,True,True,False,True,False,False,True,[],0,[],[],2024-12-30 23:57:24,11:57 PM,Need details about Pearl Necklace,,,True,[],[],,True,[],False,True,referral,#FF5733,7570000419,,4,
Pune,74416,Polki Necklace Set,LANDLINE,91,Maharashtra,Added manually,2024-03-08 11:31:46,Shree Enterprises,277063639,9338279112,,Isha Singh,54,India,,5003173,,7570000420,True,False,False,True,True,False,False,False,True,False,False,True,True,False,[],0,[],[],2024-03-16 20:03:52,8:03 PM,Please share price and images,,,False,[],[],,False,[],False,False,ad,#FF5733,7570000420,2,0,1755414238
Delhi,78444,Polki Earrings,MOBILE,91,Delhi,Added manually,2025-08-05 04:08:54,Golden Jewels,289889840,9639006672,,Raj Kumar,51,India,,5619682,,7570000421,False,True,False,True,False,True,True,False,True,False,True,True,False,True,[],0,[],[],2025-08-05 04:08:54,4:08 AM,Interested - send more pics,,,True,[],[],,True,[],False,True,marketplace,#FF5733,7570000421,,3,1755068638
Hyderabad,78251,Diamond Earrings,MOBILE,91,Telangana,Contact added through Website form,2024-02-01 02:34:14,,284015019,9311134568,9545694386,Maya Sharma,53,India,,5616192,,7570000422,False,False,False,True,False,True,True,False,True,False,False,False,False,True,[],0,[],[],2024-02-27 15:25:36,3:25 PM,Is this available in stock?,,,True,[],[],,False,[],False,False,organic,#F4B536,7570000422,0,3,1755673438
Bengaluru,72709,Pearl Necklace,MOBILE,91,Karnataka,Added via app,2025-05-31 05:28:38,,280517444,9454702302,,Arjun Naik,53,India,,5702978,,7570000423,True,False,True,True,True,False,False,True,False,True,False,True,False,True,[],0,[],[],2025-06-22 17:19:46,5:19 PM,Please share price and images,,,False,[],[],,True,[],False,True,marketplace,#FF5733,7570000423,3,5,
Kolkata,74637,Polki Earrings,MOBILE,91,West Bengal,Contact added through Website form,2024-09-28 22:16:30,,281849299,9412027676,,Rahul Mishra,52,India,,5394594,,7570000424,True,False,True,False,False,True,True,False,False,True,False,True,False,False,[],0,[],[],2024-10-19 18:27:19,6:27 PM,Interested - send more pics,,,True,[],[],,True,[],True,False,ad,#00AEEF,7570000424,0,0,
Ahmedabad,79862,Kundan Bracelet,LANDLINE,91,Gujarat,Imported from CSV,2024-03-05 03:14:49,Golden Jewels,277275890,9456248404,,Sneha Joshi,54,India,,5071460,,7570000425,True,False,False,True,True,False,True,False,True,False,False,True,False,True,[],0,[],[],2024-03-19 16:39:19,4:39 PM,Please share price and images,,,True,[],[],,True,[],False,False,referral,#22C55E,7570000425,,0,
Jaipur,77027,Gold Ring,LANDLINE,91,Rajasthan,Added manually,2024-10-23 09:57:41,ABC Traders,242665624,9033893513,9748413676,Ravi Mishra,52,India,,5681874,,7570000426,True,True,False,True,False,True,False,True,False,False,False,True,True,False,[],0,[],[],2024-10-24 18:52:50,6:52 PM,Interested - send more pics,,2024-10-24 18:52:50,False,[],[],,True,[],False,False,marketplace,#FF5733,7570000426,0,4,
Pune,79003,Polki Earrings,LANDLINE,91,Maharashtra,Contact added through Website form,2025-08-03 11:22:20,,259102324,9998912533,,Deepak Kapoor,52,India,,5326752,,7570000427,True,False,False,False,False,True,True,False,True,False,False,True,False,True,[],0,[],[],2025-08-07 20:34:28,8:34 PM,Interested - send more pics,,,False,[],[],,True,[],False,False,ad,#22C55E,7570000427,2,2,1755155038
Pune,74258,Polki Earrings,LANDLINE,91,Maharashtra,Imported from CSV,2025-05-12 00:16:46,,243976954,9643701616,,Ravi Joshi,54,India,,5390477,,7570000428,False,False,False,True,False,True,False,False,False,False,True,False,False,True,[],0,[],[],2025-05-14 09:32:43,9:32 AM,Can I get a discount?,,,False,[],[],,True,[],True,True,marketplace,#00AEEF,7570000428,,0,
Hyderabad,79971,Diamond Earrings,LANDLINE,91,Telangana,Added via app,2025-01-13 09:23:48,,203877729,9140505379,,Rohit Mehta,51,India,,5445803,,7570000429,False,False,False,False,False,True,True,False,True,False,True,True,True,True,[],0,[],[],2025-02-02 00:35:57,12:35 AM,Can I get a discount?,,,False,[],[],,True,[],False,False,referral,#22C55E,7570000429,1,3,
Jaipur,76392,Mangalsutra,MOBILE,91,Rajasthan,Contact added through Website form,2024-04-12 03:21:37,,203724394,9084895487,,Vikram Mishra,51,India,,5108691,,7570000430,False,False,False,True,False,True,True,False,False,False,True,False,False,False,[],0,[],[],2024-04-30 05:21:54,5:21 AM,Please share price and images,,,False,[],[],,True,[],True,True,organic,#FF5733,7570000430,2,4,
Delhi,77843,Diamond Earrings,LANDLINE,91,Delhi,Added via app,2025-01-30 19:22:48,Golden Jewels,245922639,9461798876,,Karan Jain,53,India,,5239050,,7570000431,True,False,False,False,False,False,False,True,True,True,False,False,False,True,[],0,[],[],2025-02-02 03:24:47,3:24 AM,Can I get a discount?,,,True,[],[],,True,[],True,True,ad,#FF5733,7570000431,2,3,
Hyderabad,78048,Polki Earrings,MOBILE,91,Telangana,Added manually,2025-04-06 15:57:40,,291559588,9666568218,9091125018,Maya Kohli,52,India,,5985750,,7570000432,True,True,False,False,True,True,False,True,True,True,False,True,True,True,[],0,[],[],2025-04-25 23:49:56,11:49 PM,Is this available in stock?,,2025-04-25 23:49:56,True,[],[],,False,[],False,True,ad,#00AEEF,7570000432,1,1,
Delhi,75006,Pearl Necklace,LANDLINE,91,Delhi,Contact added through Website form,2024-04-16 18:44:23,Rising Exports,201585823,9921097040,9751624282,Rohit Chopra,52,India,,5037501,,7570000433,False,False,False,False,False,False,False,True,True,True,False,True,True,True,[],0,[],[],2024-04-20 03:16:28,3:16 AM,Can I get a discount?,,,True,[],[],,True,[],False,True,referral,#FF5733,7570000433,0,5,
Hyderabad,77479,Diamond Earrings,MOBILE,91,Telangana,Added via app,2025-07-05 14:03:13,Rising Exports,267422829,9709819021,,Ravi Gupta,54,India,,5537387,,7570000434,False,True,False,True,False,False,False,False,True,False,False,True,False,False,[],0,[],[],2025-08-02 03:42:12,3:42 AM,Is this available in stock?,,,True,[],[],,True,[],False,True,ad,#FF5733,7570000434,3,4,
Jaipur,79006,Kundan Bracelet,MOBILE,91,Rajasthan,Imported from CSV,2025-08-03 07:38:56,,267104727,9420796380,9168702405,Ravi Gupta,51,India,,5031544,,7570000435,True,False,True,True,True,True,False,False,False,False,False,True,True,True,[],0,[],[],2025-08-03 07:38:56,7:38 AM,Can I get a discount?,,2025-08-03 07:38:56,True,[],[],,False,[],True,False,marketplace,#F4B536,7570000435,0,4,
Bengaluru,75231,Diamond Earrings,MOBILE,91,Karnataka,Added via app,2025-06-06 01:43:28,,287224832,9688433093,9633113217,Rohit Khan,53,India,,5255819,,7570000436,True,True,True,True,False,False,True,True,False,False,False,True,False,True,[],0,[],[],2025-06-29 11:58:48,11:58 AM,Need details about Pearl Necklace,,,True,[],[],,False,[],False,True,marketplace,#22C55E,7570000436,3,2,
Kolkata,76077,Mangalsutra,LANDLINE,91,West Bengal,Added manually,2024-08-18 10:16:27,,240143289,9092923494,9755999768,Priya Sharma,51,India,,5909643,,7570000437,True,False,False,False,False,True,True,False,False,False,False,True,False,True,[],0,[],[],2024-08-18 12:07:17,12:07 PM,Interested - send more pics,,,True,[],[],,False,[],False,True,marketplace,#F4B536,7570000437,,3,
Kolkata,72959,Polki Necklace Set,MOBILE,91,West Bengal,Imported from CSV,2025-04-10 13:43:41,,248723900,9906123163,,Anushka Naik,53,India,,5475565,,7570000438,True,False,True,False,True,True,True,False,True,False,False,False,False,True,[],0,[],[],2025-04-11 16:57:37,4:57 PM,Can I get a discount?,,,False,[],[],,True,[],True,True,ad,#22C55E,7570000438,,5,
Jaipur,71582,Mangalsutra,LANDLINE,91,Rajasthan,Imported from CSV,2024-05-28 10:12:23,,272720596,9856024190,9592088966,Manish Kumar,54,India,,5705664,,7570000439,True,False,True,False,False,False,True,True,False,True,False,False,False,True,[],0,[],[],2024-06-01 21:16:48,9:16 PM,Can I get a discount?,,,True,[],[],,True,[],False,True,ad,#00AEEF,7570000439,,4,
Udaipur,70815,Kundan Bracelet,MOBILE,91,Rajasthan,Added via app,2024-12-16 14:55:40,Shree Enterprises,208505287,9428743432,,Amit Naik,52,India,,5662824,,7570000440,False,False,True,True,True,False,False,False,True,True,False,True,False,False,[],0,[],[],2024-12-29 23:27:10,11:27 PM,Is this available in stock?,,,True,[],[],,False,[],False,False,organic,#22C55E,7570000440,,0,
Udaipur,71498,Diamond Earrings,LANDLINE,91,Rajasthan,Contact added through Website form,2024-07-01 16:53:14,,215591892,9399218823,9655431781,Anushka Khan,51,India,,5602261,,7570000441,True,False,True,False,False,True,True,False,True,False,False,True,True,True,[],0,[],[],2024-07-07 00:07:22,12:07 AM,Please share price and images,,,True,[],[],,True,[],False,False,referral,#00AEEF,7570000441,0,5,
Hyderabad,77673,Pearl Necklace,MOBILE,91,Telangana,Added manually,2025-02-26 12:32:49,ABC Traders,255459350,9596284182,,Sneha Naik,52,India,,5621908,,7570000442,True,False,False,True,False,True,True,True,False,False,True,True,False,True,[],0,[],[],2025-03-04 21:45:41,9:45 PM,Is this available in stock?,,2025-03-04 21:45:41,False,[],[],,True,[],False,False,marketplace,#00AEEF,7570000442,0,4,
Mumbai,76892,Kundan Bracelet,LANDLINE,91,Maharashtra,Added via app,2025-03-21 01:25:01,Golden Jewels,271127300,9435543580,9585908727,Rohit Chopra,53,India,,5063413,,7570000443,False,False,False,False,False,True,False,True,False,False,True,False,False,True,[],0,[],[],2025-04-10 21:32:56,9:32 PM,Can I get a discount?,,,False,[],[],,False,[],True,False,marketplace,#FF5733,7570000443,1,3,
Pune,70557,Polki Necklace Set,MOBILE,91,Maharashtra,Imported from CSV,2024-04-19 01:32:51,,272590604,9357885126,9348485542,Kavita Sharma,51,India,,5982429,,7570000444,False,False,True,True,False,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-05-13 00:22:55,12:22 AM,Interested - send more pics,,,True,[],[],,False,[],False,True,organic,#FF5733,7570000444,2,5,1755068638
Ahmedabad,75140,Silver Anklet,MOBILE,91,Gujarat,Imported from CSV,2024-06-10 15:12:26,Rising Exports,275952511,9936220121,9011355547,Sneha Kumar,53,India,,5374702,,7570000445,False,True,False,False,True,False,True,False,True,False,False,True,False,True,[],0,[],[],2024-06-13 02:21:47,2:21 AM,Interested - send more pics,,,True,[],[],,True,[],False,True,organic,#F4B536,7570000445,,0,1755327838
Bengaluru,70199,Mangalsutra,MOBILE,91,Karnataka,Added via app,2024-01-04 10:06:03,,227281556,9963428181,,Manish Mehta,53,India,,5723548,,7570000446,True,False,False,False,False,False,True,False,False,False,True,False,False,True,[],0,[],[],2024-01-21 07:47:40,7:47 AM,Need details about Polki Necklace Set,,,False,[],[],,True,[],False,True,organic,#22C55E,7570000446,,1,
Jaipur,78957,Diamond Earrings,MOBILE,91,Rajasthan,Imported from CSV,2024-02-15 08:47:51,,251923119,9471622115,,Isha Verma,53,India,,5751964,,7570000447,False,False,True,True,False,False,False,False,True,False,False,True,True,False,[],0,[],[],2024-03-09 14:51:07,2:51 PM,Need details about Silver Anklet,,2024-03-09 14:51:07,True,[],[],,False,[],False,False,ad,#22C55E,7570000447,2,4,
Hyderabad,74174,Gold Ring,MOBILE,91,Telangana,Contact added through Website form,2025-08-09 05:26:28,,224665225,9065657494,,Ravi Bhat,51,India,,5610389,,7570000448,False,True,False,False,True,True,False,False,False,False,True,True,True,True,[],0,[],[],2025-08-09 05:26:28,5:26 AM,Can I get a discount?,,,True,[],[],,True,[],True,False,referral,#22C55E,7570000448,0,1,
Hyderabad,77391,Mangalsutra,MOBILE,91,Telangana,Imported from CSV,2024-06-24 21:36:20,Golden Jewels,243389587,9607301562,9094195977,Deepak Khan,54,India,,5898849,,7570000449,True,False,False,False,False,True,True,True,False,False,False,True,False,False,[],0,[],[],2024-07-23 17:11:44,5:11 PM,Can I get a discount?,,2024-07-23 17:11:44,False,[],[],,True,[],True,True,organic,#FF5733,7570000449,,3,
Pune,72800,Silver Anklet,MOBILE,91,Maharashtra,Added manually,2024-05-07 19:00:52,,209063074,9973781137,9843613555,Kavita Patel,51,India,,5369698,,7570000450,True,False,False,True,False,True,False,False,False,False,True,False,False,True,[],0,[],[],2024-06-04 14:26:02,2:26 PM,Please share price and images,,,False,[],[],,True,[],False,True,ad,#F4B536,7570000450,0,3,
Mumbai,78331,Gold Ring,MOBILE,91,Maharashtra,Imported from CSV,2025-06-05 10:03:10,,278099210,9965524418,,Siddharth Mishra,54,India,,5502888,,7570000451,True,True,True,False,False,True,True,False,True,True,False,True,False,True,[],0,[],[],2025-06-21 12:30:35,12:30 PM,Please share price and images,,,False,[],[],,True,[],True,True,ad,#F4B536,7570000451,0,2,
Pune,73215,Polki Earrings,MOBILE,91,Maharashtra,Imported from CSV,2024-01-14 04:38:42,Golden Jewels,294100154,9722763821,,Anushka Naik,54,India,,5010703,,7570000452,False,False,False,True,False,False,False,False,True,False,True,False,False,True,[],0,[],[],2024-01-15 22:43:22,10:43 PM,Please share price and images,,,True,[],[],,True,[],True,False,ad,#22C55E,7570000452,,5,
Pune,71572,Gold Ring,LANDLINE,91,Maharashtra,Added via app,2024-03-13 00:50:03,,282021157,9240781191,,Anushka Kapoor,51,India,,5563367,,7570000453,True,True,True,False,False,True,False,False,True,True,False,False,True,False,[],0,[],[],2024-03-20 21:27:37,9:27 PM,Is this available in stock?,,,False,[],[],,False,[],True,True,organic,#00AEEF,7570000453,0,4,
Kolkata,77544,Silver Anklet,MOBILE,91,West Bengal,Added via app,2024-06-05 03:03:44,,205446471,9251113725,9998431246,Anushka Agarwal,53,India,,5401777,,7570000454,True,False,False,True,False,True,False,False,True,True,False,False,True,True,[],0,[],[],2024-07-02 19:32:32,7:32 PM,Is this available in stock?,,,True,[],[],,True,[],False,True,marketplace,#F4B536,7570000454,0,4,
Delhi,76732,Polki Necklace Set,LANDLINE,91,Delhi,Contact added through Website form,2025-07-22 11:40:16,,289317146,9987450726,9368854654,Sneha Jain,54,India,,5144121,,7570000455,True,False,False,True,False,False,True,False,False,False,False,True,False,True,[],0,[],[],2025-08-04 10:13:48,10:13 AM,Please share price and images,,,False,[],[],,True,[],True,True,ad,#00AEEF,7570000455,,5,1754982238
Jaipur,75993,Polki Earrings,LANDLINE,91,Rajasthan,Added via app,2025-01-17 09:43:26,,289719331,9536342896,,Rohit Singh,54,India,,5554698,,7570000456,False,False,False,False,False,False,False,False,False,False,False,True,False,True,[],0,[],[],2025-02-04 08:33:58,8:33 AM,Can I get a discount?,,2025-02-04 08:33:58,False,[],[],,True,[],True,True,referral,#00AEEF,7570000456,3,3,
Pune,75440,Silver Anklet,LANDLINE,91,Maharashtra,Added manually,2024-12-15 06:44:56,,282990227,9328940268,,Isha Sharma,54,India,,5961612,,7570000457,True,False,True,True,False,True,True,False,True,False,False,False,True,True,[],0,[],[],2025-01-03 15:44:06,3:44 PM,Please share price and images,,,True,[],[],,True,[],True,False,organic,#00AEEF,7570000457,0,4,
Udaipur,77418,Gold Ring,LANDLINE,91,Rajasthan,Added via app,2025-04-13 08:13:42,Golden Jewels,276043905,9236234705,,Pooja Mehta,51,India,,5432694,,7570000458,False,False,True,False,False,True,True,False,False,True,False,False,False,True,[],0,[],[],2025-04-18 09:41:17,9:41 AM,Please share price and images,,,False,[],[],,True,[],True,False,ad,#FF5733,7570000458,,5,1754982238
